15512.0000000 0.4608690 0.0492522 0.2264698 0.1498266 0.7528365 0.0100567 0.5797286 0.0032513 0.0759118 0.6253178 0.0366129 0.9913769 0.2601165 0.0522456 0.7740586 130600.0000000
1550.0000000 0.4709677 0.0025806 0.1374194 0.0963415 0.8625806 0.0000000 0.6951424 0.0050251 0.0435511 0.0642633 0.0033501 0.9949749 0.2852665 0.0606061 0.1428571 40500.0000000
4741.0000000 0.4853406 0.0002109 0.1894115 0.1356557 0.8569922 0.0000000 0.6835836 0.0041429 0.0279648 0.0657958 0.0000000 0.9974107 0.3154330 0.0651163 0.6875000 28700.0000000
467.0000000 0.4989293 0.0000000 0.1006424 0.0854701 0.9079229 0.0000000 0.7804878 0.0060976 0.0182927 0.0574713 0.0000000 1.0000000 0.1494253 0.1395349 1.0000000 28500.0000000
310.0000000 0.4741935 0.6806452 0.2258065 0.1288344 0.8967742 0.0000000 0.7563025 0.0084034 0.0168067 0.0775194 0.6722689 0.9915966 0.1472868 0.0000000 0.0000000 24100.0000000
461.0000000 0.4750542 0.0867679 0.1301518 0.0950413 0.9240781 0.0000000 0.7926829 0.0000000 0.0060976 0.0888889 0.0548780 0.9939024 0.2722222 0.2941176 0.5000000 14999.0000000
723.0000000 0.5062241 0.0000000 0.1217151 0.1092437 0.8658368 0.0000000 0.7241379 0.0114943 0.0727969 0.1000000 0.0000000 1.0000000 0.1896552 0.1463415 0.0000000 33200.0000000
75728.0000000 0.4683340 0.2912133 0.1696862 0.1239134 0.7952541 0.0097190 0.6148480 0.0023979 0.0621263 0.0839277 0.2639823 0.9870765 0.3815256 0.0246688 0.2487805 66300.0000000
2949.0000000 0.4679552 0.0044083 0.1804001 0.1357553 0.8284164 0.0128857 0.6749380 0.0024814 0.0479735 0.1972112 0.0041356 0.9950372 0.2350598 0.0428571 0.5714286 138000.0000000
4490.0000000 0.5097996 0.0073497 0.0518931 0.0354384 0.9507795 0.0031180 0.8859857 0.0015835 0.0372130 0.0269646 0.0095012 0.7775139 0.1902928 0.2453704 0.0000000 140600.0000000
2533.0000000 0.4978287 0.0343466 0.0986972 0.0534591 0.8097118 0.0027635 0.6714140 0.0050865 0.0956256 0.0428432 0.0325534 0.9735504 0.2444012 0.0779510 0.4000000 127000.0000000
9578.0000000 0.4651284 0.0328879 0.1987889 0.1444466 0.8137398 0.0076216 0.6354644 0.0036188 0.0357057 0.0480018 0.0291918 0.9884198 0.3305007 0.0495951 0.2068966 46900.0000000
187.0000000 0.5080214 0.0000000 0.1016043 0.1195652 0.8770053 0.0000000 0.7014925 0.0000000 0.0447761 0.1625000 0.0000000 0.9850746 0.4750000 0.0625000 0.0000000 14999.0000000
2393.0000000 0.4546594 0.3702466 0.1834517 0.1793103 0.8512328 0.0351024 0.7231270 0.0000000 0.0141151 0.0621181 0.3485342 0.9934853 0.2739308 0.1022364 0.3846154 35300.0000000
734.0000000 0.4945504 0.0054496 0.2193460 0.1132075 0.8419619 0.0000000 0.6812865 0.0000000 0.0204678 0.4222973 0.0058480 0.9941520 0.3750000 0.0277778 0.2857143 65800.0000000
283.0000000 0.4664311 0.0000000 0.0671378 0.0662252 0.9787986 0.0000000 0.9076923 0.0000000 0.0000000 0.1666667 0.0000000 0.9692308 0.4230769 0.3000000 0.0000000 14999.0000000
1116.0000000 0.4686380 0.0017921 0.0268817 0.0387858 0.9614695 0.0000000 0.8656126 0.0039526 0.0276680 0.0488722 0.0039526 0.9011858 0.5225564 0.5202703 0.0000000 14999.0000000
1918.0000000 0.5161627 0.0005214 0.0427529 0.0528017 0.9327424 0.0109489 0.8019802 0.0019802 0.0158416 0.1721311 0.0000000 0.9801980 0.4983607 0.2815534 0.2500000 18000.0000000
402.0000000 0.4825871 0.0447761 0.1567164 0.1057692 0.9054726 0.0000000 0.7687075 0.0068027 0.0204082 0.0869565 0.0136054 1.0000000 0.2422360 0.0714286 1.0000000 44200.0000000
3152.0000000 0.4505076 0.0203046 0.2293782 0.1680139 0.8445431 0.0028553 0.6609792 0.0014837 0.0155786 0.0722643 0.0215134 0.9985163 0.3138334 0.0491803 0.6250000 30000.0000000
35761.0000000 0.4855289 0.1013954 0.1082744 0.0822372 0.8280529 0.0063197 0.6607008 0.0058903 0.0809545 0.0503442 0.0939435 0.8104516 0.4994980 0.1381963 0.2517986 175500.0000000
1059.0000000 0.4740321 0.0000000 0.1331445 0.0987433 0.9074599 0.0000000 0.7892031 0.0102828 0.0231362 0.0626506 0.0000000 0.9948586 0.1807229 0.1384615 0.5555556 33700.0000000
155.0000000 0.5032258 0.0000000 0.0903226 0.1168831 0.8967742 0.0000000 0.7368421 0.0000000 0.0175439 0.1971831 0.0000000 1.0000000 0.2394366 0.0000000 1.0000000 14999.0000000
13279.0000000 0.4799307 0.0849462 0.1333685 0.0990443 0.7619550 0.0000000 0.5751860 0.0017304 0.0969026 0.0535539 0.0707735 0.9569130 0.4778906 0.0373420 0.7594937 144300.0000000
5693.0000000 0.4458106 0.0014052 0.1561567 0.1587956 0.8116986 0.0000000 0.6184579 0.0051938 0.0395525 0.0417305 0.0015981 0.9896125 0.4261103 0.0237050 0.4285714 47700.0000000
767.0000000 0.4537158 0.0000000 0.2281617 0.1312649 0.8487614 0.0000000 0.6937500 0.0062500 0.0281250 0.1160221 0.0000000 0.9750000 0.1602210 0.1475410 0.8000000 17000.0000000
285.0000000 0.4807018 0.0000000 0.2596491 0.2027027 0.8456140 0.0000000 0.6612903 0.0000000 0.0161290 0.1733333 0.0000000 0.9193548 0.3533333 0.0857143 0.7500000 14999.0000000
2897.0000000 0.4963756 0.0196755 0.0856058 0.0747087 0.8885054 0.0162237 0.7550158 0.0052798 0.0348469 0.1544643 0.0232313 0.8109820 0.4330357 0.1399417 0.2857143 46700.0000000
1804.0000000 0.4501109 0.0127494 0.2261641 0.1995968 0.7976718 0.0022173 0.5968137 0.0049020 0.0306373 0.0599078 0.0134804 0.9987745 0.3029954 0.0532915 0.5000000 34900.0000000
108.0000000 0.5462963 0.0000000 0.1574074 0.1224490 0.8148148 0.0000000 0.7045455 0.0681818 0.0909091 0.5164835 0.0000000 1.0000000 0.6153846 0.2000000 0.5000000 28800.0000000
318.0000000 0.4496855 0.0157233 0.1981132 0.2171429 0.7861635 0.0314465 0.6197183 0.0000000 0.0281690 0.0897436 0.0140845 1.0000000 0.2628205 0.0000000 0.5000000 37900.0000000
1475.0000000 0.4732203 0.0000000 0.1444068 0.1184041 0.9084746 0.0000000 0.7693727 0.0055351 0.0147601 0.1186992 0.0000000 0.9944649 0.3252033 0.1441441 0.4761905 23400.0000000
1615.0000000 0.4582043 0.4154799 0.1975232 0.2034286 0.8390093 0.0000000 0.6513353 0.0029674 0.0296736 0.1072848 0.3590504 0.9985163 0.3245033 0.0750988 0.3846154 25300.0000000
2950.0000000 0.4498305 0.0013559 0.2044068 0.1497227 0.8532203 0.0000000 0.6756536 0.0024510 0.0220588 0.0727273 0.0008170 0.9983660 0.2772727 0.0368272 0.6923077 31300.0000000
2391.0000000 0.4738603 0.0008365 0.1643664 0.1303657 0.8481807 0.0033459 0.6757322 0.0020921 0.0355649 0.0654936 0.0000000 1.0000000 0.2082111 0.1082803 0.5000000 29600.0000000
2794.0000000 0.4609878 0.0082319 0.2534001 0.1918991 0.8156764 0.0468862 0.6706096 0.0018198 0.0181984 0.1263911 0.0100091 0.9990901 0.2631161 0.1346939 0.7894737 17800.0000000
